Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-04-20,10:27:26,$41.00,$0.00,$41.00,$3.79,$0.00,$44.79,$44.79,Dipped,-$1.26,$43.53,American Express,"2 x Extruded HP (Regular), Butternut Squash Ravioli (Regular), Drank!! (Regular)",2.6,$0.10,
2024-04-20,10:25:27,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,American Express,"Wagyu Meatballs (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-04-20,10:24:41,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-04-20,10:24:17,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,American Express,Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-04-20,10:14:46,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-04-20,10:14:02,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-20,10:12:47,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,MasterCard,"Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-04-20,10:09:43,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-20,10:02:54,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-20,9:59:54,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,American Express,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-20,9:56:54,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,MasterCard,"Lasagna (Meat) (Regular), Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-04-20,9:52:47,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular), Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-20,9:38:40,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-04-20,9:30:16,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Discover,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-20,9:29:17,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,MasterCard,Custom Amount,2.6,$0.10,
2024-04-20,9:25:39,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Tapped,-$0.75,$24.38,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Extruded HP (Regular)",2.6,$0.10,
2024-04-20,9:21:59,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-04-20,9:21:23,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Discover,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-20,9:19:56,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-04-20,9:18:08,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,MasterCard,Custom Amount,2.6,$0.10,
2024-04-20,9:17:40,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-04-20,9:14:01,$80.00,$0.00,$80.00,$7.40,$0.00,$87.40,$87.40,Tapped,-$2.37,$85.03,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Lasagna (Meat) (Regular), Butternut Squash Ravioli (Regular), Wagyu Beef Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-20,9:11:00,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"Custom Amount, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-20,9:09:14,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Dipped,-$0.61,$19.05,American Express,"Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-04-20,9:08:36,$55.00,$0.00,$55.00,$5.09,$0.00,$60.09,$60.09,Tapped,-$1.66,$58.43,American Express,"Custom Amount, 2 x Extruded HP (Regular), Wagyu Meatballs (Regular), Custom Amount, Drank!! (Regular)",2.6,$0.10,
2024-04-20,9:06:10,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-20,9:00:58,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,MasterCard,2 x Extruded HP (Regular),2.6,$0.10,
2024-04-16,18:23:55,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,American Express,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-04-16,18:17:04,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-16,18:16:32,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,MasterCard,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-04-16,17:51:24,$41.00,-$8.20,$32.80,$3.03,$0.00,$35.83,$35.83,Tapped,-$1.03,$34.80,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Bolognese (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,Vendor
2024-04-16,17:29:55,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-04-16,17:28:38,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-16,17:26:25,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,2 x Drank!! (Regular),2.6,$0.10,
2024-04-16,17:24:41,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,MasterCard,"Drank!! (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-04-16,17:23:46,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-16,17:22:46,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-16,17:21:41,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Dipped,-$0.53,$15.86,MasterCard,3 x Drank!! (Regular),2.6,$0.10,
2024-04-16,17:15:30,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-04-16,16:56:26,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-04-16,16:55:27,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,MasterCard,"Wagyu Meatballs (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-04-16,16:48:03,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,American Express,Custom Amount,2.6,$0.10,
2024-04-16,16:43:25,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-16,16:42:44,$8.00,-$1.60,$6.40,$0.59,$0.00,$6.99,$6.99,Tapped,-$0.28,$6.71,MasterCard,Extruded HP (Regular),2.6,$0.10,Vendor
2024-04-16,16:41:10,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,MasterCard,Custom Amount,2.6,$0.10,
2024-04-16,16:29:24,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-16,16:28:52,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Bolognese (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-16,16:20:40,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-04-16,16:19:24,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-16,16:17:19,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-04-16,16:16:21,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-04-16,16:01:18,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-16,15:51:55,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-16,15:51:20,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-04-16,15:49:41,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-16,15:43:28,$32.00,$0.00,$32.00,$2.96,$0.00,$34.96,$34.96,Dipped,-$1.01,$33.95,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular), Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-04-13,11:59:31,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-04-13,11:56:57,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,11:55:16,$33.00,$0.00,$33.00,$3.05,$0.00,$36.05,$36.05,Dipped,-$1.04,$35.01,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Custom Amount",2.6,$0.10,
2024-04-13,11:52:08,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-13,11:45:50,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,Visa,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-04-13,11:44:27,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,2 x Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-04-13,11:44:10,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-13,11:37:28,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-04-13,11:28:06,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-13,11:22:25,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Wagyu Meatballs (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-04-13,11:18:20,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-13,11:17:28,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Butternut Squash Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,11:15:47,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Custom Amount,2.6,$0.10,
2024-04-13,11:14:07,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,Visa,"2 x Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-04-13,11:09:54,$23.00,$0.00,$23.00,$2.13,$0.00,$25.13,$25.13,Dipped,-$0.75,$24.38,Visa,"Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Extruded HP (Regular)",2.6,$0.10,
2024-04-13,11:06:19,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,11:01:34,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-13,10:59:15,$41.00,$0.00,$41.00,$3.79,$0.00,$44.79,$44.79,Tapped,-$1.26,$43.53,American Express,"Extruded HP (Regular), Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic)",2.6,$0.10,
2024-04-13,10:56:27,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,Visa,"Wagyu Beef Ravioli (Regular), Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,10:54:07,$19.00,$0.00,$19.00,$1.76,$0.00,$20.76,$20.76,Dipped,-$0.64,$20.12,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Custom Amount, Drank!! (Regular)",2.6,$0.10,
2024-04-13,10:51:29,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-04-13,10:41:47,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Beef Ravioli (Regular),2.6,$0.10,
2024-04-13,10:40:56,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Butternut Squash Ravioli (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-13,10:39:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,10:37:37,$11.00,$0.00,$11.00,$1.02,$0.00,$12.02,$12.02,Tapped,-$0.41,$11.61,American Express,"Drank!! (Regular), Custom Amount",2.6,$0.10,
2024-04-13,10:35:59,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Wagyu Meatballs (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,10:34:53,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"Lasagna (Meat) (Regular), Drank!! (Regular)",2.6,$0.10,
2024-04-13,10:32:43,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-04-13,10:32:05,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,10:25:55,$41.00,$0.00,$41.00,$3.79,$0.00,$44.79,$44.79,Dipped,-$1.26,$43.53,Visa,"Lasagna (Meat) (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-13,10:22:13,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,Custom Amount,2.6,$0.10,
2024-04-13,10:19:30,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-13,10:16:11,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-13,10:14:34,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-04-13,10:13:48,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-04-13,10:10:31,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-04-13,10:09:35,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-13,10:09:08,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,10:08:11,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-13,10:06:44,$35.00,$0.00,$35.00,$3.24,$0.00,$38.24,$38.24,Tapped,-$1.09,$37.15,American Express,"Lasagna (Meat) (Regular), Wagyu Beef Ravioli (Regular)",2.6,$0.10,
2024-04-13,10:05:43,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-13,10:05:03,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,2 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-13,10:03:23,$70.00,$0.00,$70.00,$6.48,$0.00,$76.48,$76.48,Tapped,-$2.09,$74.39,Visa,7 x Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-13,10:02:05,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-04-13,9:57:36,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-13,9:56:21,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Discover,Drank!! (Regular),2.6,$0.10,
2024-04-13,9:55:44,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Wagyu Beef Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,9:54:13,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,MasterCard,"2 x Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-04-13,9:53:01,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-13,9:50:56,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,MasterCard,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular)",2.6,$0.10,
2024-04-13,9:48:25,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-13,9:47:09,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,"Wagyu Meatballs (Regular), Drank!! (Regular)",2.6,$0.10,
2024-04-13,9:44:20,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-13,9:43:39,$29.00,$0.00,$29.00,$2.68,$0.00,$31.68,$31.68,Tapped,-$0.92,$30.76,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Custom Amount",2.6,$0.10,
2024-04-13,9:42:04,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-04-13,9:41:40,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"Extruded HP (Regular), Veggie Lasagna (Regular) - Ingredients: Noodles (Egg, Caputo 00 Flour), Zucchini, Yellow Squash, Carrots, Onions, Ricotta, Parmesan, Mascarpone, Mozzarella, Red Sauce (Whole Peeled Plum Tomatoes, Carrots, Onions, Basil, Parsley, Butter, Salt, Pepper, Red Pepper Flakes, Paprika, Extra Virgin Olive Oil, Garlic), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-04-13,9:37:08,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-04-13,9:33:35,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,3 x Drank!! (Regular),2.6,$0.10,
2024-04-13,9:22:23,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-04-13,9:20:22,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
